name,platform,meta_score,user_review,year,month,day
Just Dance 4,Nintendo,74,7.7,2012,10,9
Rock of Ages,PC,74,7.5,2011,9,7
Fortix 2,PC,74,6.8,2011,5,6
NHL 2K8,Sony,74,7,2007,9,10
SSX Blur,Nintendo,74,7.8,2007,2,27
Hamilton's Great Adventure,Sony,74,5.1,2011,8,23
2014 FIFA World Cup Brazil,Microsoft,74,4.7,2014,4,15
Beholder: Complete Edition,Microsoft,74,tbd,2018,1,19
Headlander,PC,74,7.6,2016,7,26
The Bridge (2013),PC,74,7.4,2013,2,22
Samurai Warriors 5,PC,74,7.5,2021,7,27
"Yes, Your Grace",Nintendo,74,6.7,2020,6,26
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,PC,74,6.4,2017,5,30
Neverending Nightmares,Sony,74,7,2016,5,3
Shantae: Risky's Revenge - Director's Cut,Sony,74,7.2,2015,6,23
Dead or Alive 5,Sony,74,7.7,2012,9,25
Tokyo Jungle,Sony,74,8.1,2012,9,25
Mirror's Edge Catalyst,PC,74,5.4,2016,6,7
Virginia,PC,74,4.9,2016,9,22
Dead In Vinland,PC,74,7.2,2018,4,12
SBK X: Superbike World Championship,Microsoft,74,8.3,2010,12,7
Just Dance 2020,Nintendo,74,6.3,2019,11,5
Infected,Sony,74,8.2,2005,11,15
The Flame in the Flood,Microsoft,74,5.3,2016,2,24
Eador: Masters of the Broken World,PC,74,7.2,2013,4,19
Rocketbirds: Hardboiled Chicken,Sony,74,5.7,2011,10,18
Project Warlock,Sony,74,4.9,2020,6,9
Tom Clancy's The Division 2: Warlords of New York,Sony,74,1.1,2020,3,3
The Beast Inside,PC,74,7.6,2019,10,17
Fate/Extella Link,Nintendo,74,6.9,2019,3,19
LEGO The Incredibles,Microsoft,74,7.5,2018,6,15
Paladins: Champions of the Realm,Nintendo,74,7.1,2018,6,12
Sparc,Sony,74,7,2017,8,29
LEGO Batman 3: Beyond Gotham,Microsoft,74,7.1,2014,11,11
Marvel Pinball 3D,Nintendo,74,7.8,2012,6,28
Borderlands: Claptrap's New Robot Revolution,Sony,74,6.1,2010,9,28
Caesar IV,PC,74,7.9,2006,9,26
Darkwatch,Sony,74,8.3,2005,8,16
Call of Duty: Finest Hour,Nintendo,74,7.9,2004,11,16
Nemesis of the Roman Empire,PC,74,7.5,2004,3,25
Counter-Strike,Microsoft,74,7.6,2003,11,18
Law & Order II: Double or Nothing,PC,74,6,2003,9,30
TransWorld Snowboarding,Microsoft,74,8.5,2002,10,29
Spyro: Season of Ice,Nintendo,74,6.9,2001,10,29
Hot Potato!,Nintendo,74,7.8,2001,7,1
Vampire: The Masquerade - Redemption,PC,74,8.3,2000,6,7
Castlevania: Curse of Darkness,Microsoft,74,7.6,2005,11,1
Game of Thrones: Episode Five - A Nest of Vipers,PC,74,6.6,2015,7,21
FIFA 21 NXT LVL EDITION,Sony,74,2,2020,12,4
Puzzlegeddon,PC,74,7.3,2008,11,27
Outlaw Golf 2,Microsoft,74,tbd,2004,10,21
Nebuchadnezzar,PC,74,5.7,2021,2,17
The Outer Worlds: Peril on Gorgon,PC,74,6.5,2020,9,9
PlayStation All-Stars Battle Royale,Sony,74,7.4,2012,11,20
PQ2: Practical Intelligence Quotient,Sony,74,7.8,2007,6,18
The Swords of Ditto,Sony,74,6.2,2018,4,24
Puzzle Quest 2,Nintendo,74,5.8,2010,6,22
Batman: The Telltale Series - Episode 1: Realm of Shadows,PC,74,6.5,2016,8,2
Double Kick Heroes,Nintendo,74,tbd,2020,8,13
Railway Empire: Switch Edition,Nintendo,74,7.2,2020,6,19
Dungeon Defenders: Awakened,PC,74,7.3,2020,5,28
NASCAR Heat 4,Microsoft,74,6.3,2019,9,10
Bomber Crew,Microsoft,74,6.2,2018,7,10
Culdcept Revolt,Nintendo,74,7.6,2017,10,3
Summon Night 5,Sony,74,6.7,2015,12,15
The Elder Scrolls Online: Tamriel Unlimited,Sony,74,7.6,2015,6,9
Pro Evolution Soccer 2014,PC,74,4.4,2013,11,12
Dance Dance Revolution Universe,Microsoft,74,8,2007,2,27
Armello,Sony,74,7.1,2015,9,1
Pump It Up: Exceed,Microsoft,74,7.5,2005,8,29
Arma 3,PC,74,7.6,2013,3,5
Drox Operative,PC,74,7.1,2012,11,29
Galaga Legions,Microsoft,74,7.9,2008,8,20
The Sims 2: FreeTime,PC,74,7.7,2008,2,26
Sonic Colors: Ultimate,Sony,74,5.1,2021,9,7
Tak: The Great Juju Challenge,Sony,74,7.8,2005,9,19
They Bleed Pixels,PC,74,7.4,2012,8,29
Tumble,Sony,74,7.4,2010,9,14
Guitar Hero: Smash Hits,Nintendo,74,7.6,2009,6,16
Prince of Persia: The Forgotten Sands,Microsoft,74,7.8,2010,5,18
Partisans 1941,PC,74,7.5,2020,10,14
The Red Solstice,PC,74,7.4,2015,7,9
Bejeweled 2,Sony,74,6.9,2009,1,29
Turnip Boy Commits Tax Evasion,Nintendo,74,6.8,2021,4,22
Minecraft Dungeons,Microsoft,74,7.8,2020,5,26
Pro Evolution Soccer 2009,Microsoft,74,6.8,2008,11,11
Medal of Honor: Allied Assault - Spearhead,PC,74,7.5,2002,11,12
Master of Orion: Conquer the Stars,PC,74,7.1,2016,8,25
Neverwinter,PC,74,5.3,2013,6,20
Sonic Colors: Ultimate,Microsoft,74,4.6,2021,9,7
Sega Ages: G-LOC Air Battle,Nintendo,74,tbd,2020,4,30
The Elder Scrolls Online: Elsweyr,Sony,74,4.9,2019,6,4
Overwhelm,Nintendo,74,5.8,2019,4,4
SNK 40th Anniversary Collection,Sony,74,6.2,2019,3,19
The Council,Sony,74,7.5,2018,3,13
Cat Quest,Sony,74,7.5,2017,11,14
Oriental Empires,PC,74,7.8,2017,9,14
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences,PC,74,6.3,2017,8,15
Mirage: Arcane Warfare,PC,74,3.7,2017,5,23
Stories: The Path of Destinies,PC,74,7.3,2016,4,12
Fallout 4: Automatron,Microsoft,74,6,2016,3,22
Mega Coin Squad,Microsoft,74,6.4,2015,5,20
Dragon Age: Inquisition - Jaws Of Hakkon,PC,74,5.8,2015,3,24
Pro Evolution Soccer 2011,Sony,74,6.4,2010,11,2
NFL Fever 2004,Microsoft,74,8.8,2003,8,27
All-Star Baseball 2004,Microsoft,74,7.4,2003,2,23
Rocky,Microsoft,74,7,2002,11,17
Phantom Crash,Microsoft,74,8.1,2002,11,4
Robotech: Battlecry,Microsoft,74,7,2002,9,25
Cossacks: The Art of War,PC,74,8.3,2002,3,31
Mario Party 3,Nintendo,74,8.2,2001,5,6
Delta Force: Land Warrior,PC,74,7.5,2000,11,7
Army Men: Air Attack 2,Sony,74,6.7,2000,9,26
Quake,Nintendo,74,7,1998,3,24
Bomberman,Sony,73,7,2006,9,12
Kessen III,Sony,73,8.1,2005,2,22
"What Did I Do to Deserve This, My Lord!? 2",Sony,73,8,2010,4,29
Game of Thrones: Episode Two - The Lost Lords,PC,73,7.7,2015,2,3
Outriders,Microsoft,73,7.1,2021,4,1
Call of Duty: Ghosts,Microsoft,73,2.7,2013,11,5
Scrapland,Microsoft,73,7,2005,2,28
Pursuit Force: Extreme Justice,Sony,73,7.3,2008,1,29
Batman: The Telltale Series - Episode 4: Guardian of Gotham,Sony,73,6.2,2016,11,22
Phantom Doctrine,PC,73,7.4,2018,8,14
Namco Museum Battle Collection,Sony,73,7.7,2005,8,23
Yggdra Union: We'll Never Fight Alone,Sony,73,8.1,2008,9,16
NBA Live 08,Microsoft,73,5.3,2007,10,1
Naruto: Ultimate Ninja 2,Sony,73,7.9,2007,6,12
Sherlock Holmes: Crimes & Punishments,Sony,73,7.1,2014,9,30
Disc Jam,Nintendo,73,7.6,2018,2,8
Ladykiller in a Bind,PC,73,7.4,2016,10,10
Disney/Pixar Toy Story 3,PC,73,6.9,2010,6,15
New International Track & Field,Nintendo,73,6.8,2008,7,22
FlatOut 2,Sony,73,7.8,2006,8,1
Medal of Honor Heroes 2,Nintendo,73,7.5,2007,11,13
Aragami: Shadow Edition,Nintendo,73,7.1,2019,2,21
Super Mario Maker for Nintendo 3DS,Nintendo,73,6.6,2016,12,2
The Deadly Tower of Monsters,PC,73,7.7,2016,1,19
Resident Evil: Revelations 2 - Episode 1: Penal Colony,PC,73,7.1,2015,2,24
Famicom Detective Club: The Missing Heir,Nintendo,73,7.8,2021,5,14
The Testament of Sherlock Holmes,PC,73,7.8,2012,9,25
Europa Universalis: Rome,PC,73,6,2008,4,15
11-11: Memories Retold,PC,73,6.7,2018,11,8
Hammerin' Hero,Sony,73,7.3,2009,4,7
Dead or Alive Xtreme Beach Volleyball,Microsoft,73,7.9,2003,1,22
Shadow Warrior,PC,73,8,2013,9,26
NBA Live 19,Sony,73,6.4,2018,9,7
Mini Ninjas,Sony,73,8.2,2009,9,8
Tiger Woods PGA Tour 07,PC,73,5,2006,10,10
Far Cry New Dawn,PC,73,3.9,2019,2,15
XIII,Nintendo,73,7.7,2003,11,24
Your Shape: Fitness Evolved,Microsoft,73,8.1,2010,11,4
Army of Two: The 40th Day,Microsoft,73,7.2,2010,1,12
Killzone: Shadow Fall,Sony,73,6.8,2013,11,15
Life Goes On,PC,73,7.2,2014,4,17
The House of the Dead 4,Sony,73,7.4,2012,4,17
Battlefield Hardline,Sony,73,5.2,2015,3,17
Red Dead Revolver,Sony,73,7.8,2004,5,3
Resident Evil 5: Desperate Escape,Sony,73,6.7,2010,3,4
Puchi Puchi Virus,Nintendo,73,6.3,2009,5,20
The Egyptian Prophecy,PC,73,5.8,2004,3,30
1080: Avalanche,Nintendo,73,8,2003,12,1
James Bond 007: Everything or Nothing,Nintendo,73,8.3,2003,11,17
Voodoo Vince,Microsoft,73,8.1,2003,9,23
Indiana Jones and the Emperor's Tomb,Microsoft,73,8.4,2003,2,24
Red Dog: Superior Firepower,Sega,73,8,2000,10,31
Death Track Racing,PC,73,6.6,2000,10,10
Sanity: Aiken's Artifact,PC,73,7.1,2000,9,26
The Urbz: Sims in the City,Nintendo,73,8.4,2004,11,9
Luminous Arc 2,Nintendo,73,7.9,2008,11,18
FlatOut 2,Microsoft,73,7,2006,8,1
WarioWare D.I.Y. Showcase,Nintendo,73,8.4,2010,3,29
Leisure Suit Larry: Wet Dreams Dry Twice,PC,73,5.9,2020,10,23
Destiny 2: Shadowkeep,Microsoft,73,6.9,2019,10,1
Just Cause,Microsoft,73,7.1,2006,9,27
Jetpac Refuelled,Microsoft,73,7.4,2006,10,24
Ultratron,Nintendo,73,6.5,2015,5,14
The Sims 2: Castaway,Nintendo,73,7.8,2007,10,23
Phoenix Point: Behemoth Edition,Sony,73,tbd,2021,10,1
Control: AWE,PC,73,6.4,2020,8,27
A Normal Lost Phone,Nintendo,73,7,2018,3,1
Chicken Wiggle,Nintendo,73,6.6,2017,8,17
The Saboteur,Microsoft,73,8.2,2009,12,8
My Spanish Coach,Nintendo,73,tbd,2007,11,6
Sonic Mega Collection Plus,Sony,73,8.6,2004,11,2
FIFA Soccer 11,Nintendo,73,6.5,2010,10,4
Black Desert Online,PC,73,6.9,2016,3,3
LittleBigPlanet Karting,Sony,73,7.1,2012,11,6
Medal of Honor: Airborne,Microsoft,73,6.9,2007,9,4
MirrorMoon EP,PC,73,5.6,2013,9,4
Yoshi Touch & Go,Nintendo,73,6.8,2005,3,14
The Elder Scrolls V: Skyrim - Dawnguard,Microsoft,73,7.2,2012,6,26
Motocross Madness,Microsoft,73,7.8,2013,4,10
Scott Pilgrim vs. the World: The Game,Microsoft,73,7.6,2010,8,25
NFL Street 2 Unleashed,Sony,73,7.3,2005,3,21
Toodee and Topdee,PC,73,8.6,2021,8,4
Shantae,Nintendo,73,7.7,2021,4,22
Ikenfell,Nintendo,73,7.2,2020,10,8
Final Fantasy VIII Remastered,PC,73,5.6,2019,9,3
Quarantine Circular,PC,73,6.7,2018,5,22
Max: The Curse of Brotherhood,Nintendo,73,7.1,2017,12,21
Just Dance 2017,Microsoft,73,6.6,2016,10,25
Just Dance 2017,Sony,73,6.8,2016,10,25
Jotun: Valhalla Edition,Microsoft,73,5.7,2016,9,9
Another World: 20th Anniversary Edition,Nintendo,73,7.2,2014,6,19
Bandfuse: Rock Legends,Microsoft,73,7.7,2013,11,19
Crash: Mind Over Mutant,Sony,73,6.7,2008,10,7
All-Pro Football 2K8,Sony,73,7.3,2007,7,16
Mario Party 9,Nintendo,73,6.8,2012,3,11
MechWarrior 5: Mercenaries,PC,73,5.3,2019,12,10
Project Spark,Microsoft,73,6.9,2014,3,4
Assassin's Creed III - The Infamy,Microsoft,73,5.1,2013,2,19
Assassin's Creed Valhalla: Wrath of the Druids,Microsoft,73,6.7,2021,5,13
Orcs Must Die! 3,Google,73,7.7,2020,7,14
Tak 2: The Staff of Dreams,Microsoft,73,tbd,2004,10,11
Battlefield V,Sony,73,2.5,2018,11,15
Tesla vs Lovecraft,PC,73,6.7,2018,1,26
Yo-kai Watch 2: Psychic Specters,Nintendo,73,8.2,2017,9,29
Life is Strange: Episode 2 - Out of Time,Microsoft,73,8.1,2015,3,25
Scrolls,PC,73,7.5,2014,12,12
Sniper Elite III: Ultimate Edition,Nintendo,73,6.2,2019,10,1
Phantom Doctrine,Sony,73,6.8,2018,8,14
When Vikings Attack!,Sony,73,6.9,2012,11,6
ArmA II: Operation Arrowhead,PC,73,8.1,2010,6,29
Wasteland 3: The Battle of Steeltown,PC,73,tbd,2021,6,3
The Legend of Bum-bo,PC,73,6.4,2019,11,12
Assassin's Creed Origins: The Hidden Ones,Sony,73,6.8,2018,1,23
Typoman: Revised,Microsoft,73,tbd,2017,2,17
Just Dance 2016,Sony,73,5.9,2015,10,20
Baboon!,Sony,73,7.6,2015,1,28
Pokemon Colosseum,Nintendo,73,8,2004,3,22
Pitfall: The Lost Expedition,Microsoft,73,8.3,2004,2,18
kill.switch,Sony,73,8.2,2003,10,28
Pride FC: Fighting Championships,Sony,73,8.7,2003,2,11
Rally Fusion: Race of Champions,Sony,73,tbd,2002,11,11
Sled Storm,Sony,73,7.7,2002,3,11
Motor City Online,PC,73,6.3,2001,10,29
Formula One 2001,Sony,73,6,2001,9,24
Gauntlet: Dark Legacy,Sony,73,8.3,2001,5,1
Dave Mirra Freestyle BMX,PC,73,7.7,2000,12,15
Cannon Spike,Sega,73,8.1,2000,11,14
Blair Witch Volume I: Rustin Parr,PC,73,7.8,2000,10,4
LEGO Pirates of the Caribbean: The Video Game,Microsoft,73,7.3,2011,5,10
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,PC,73,7.6,2008,8,11
Titanfall: Expedition,Microsoft,73,4.7,2014,5,15
RACE On,PC,73,7.5,2009,10,5
Life is Strange 2: Episode 2 - Rules,Sony,73,5,2019,1,24
Lumines Plus,Sony,73,tbd,2007,2,27
Vasara Collection,Microsoft,73,7.2,2019,8,14
Sega Genesis Classics,Microsoft,73,7.6,2018,5,29
Batman: The Telltale Series - Episode 4: Guardian of Gotham,PC,73,6.8,2016,11,22
God Eater 2: Rage Burst,PC,73,6.5,2016,8,29
Punch Club,PC,73,7,2016,1,8
Pure Hold 'Em,Sony,73,4,2015,8,18
Guilty Gear Isuka,Sony,73,7.5,2004,11,2
Pandora's Tower,Nintendo,73,8.1,2013,4,16
Gun Showdown,Sony,73,7.7,2006,10,10
Farming Simulator 19,PC,73,6.5,2018,11,19
Nowhere Prophet,PC,73,5.9,2019,7,19
Call of Duty: WWII - The War Machine,Sony,73,2,2018,4,10
Apocalipsis,PC,73,7.1,2018,3,1
SingStar Queen,Sony,73,7.8,2009,8,4
No Longer Home,PC,73,tbd,2021,7,30
Livelock,PC,73,7.6,2016,8,30
Outlast: Whistleblower,PC,73,7.9,2014,5,6
The SpongeBob SquarePants Movie,Nintendo,73,7.7,2004,10,27
Cris Tales,PC,73,7.8,2021,7,20
The Sims: Castaway Stories,PC,73,7.6,2008,1,29
XIII,Sony,73,8.5,2003,11,18
Cossacks II: Napoleonic Wars,PC,73,7.3,2005,4,27
NES Remix 2,Nintendo,73,8,2014,4,25
The Political Machine 2008,PC,73,6.6,2008,6,24
Viewtiful Joe: Double Trouble!,Nintendo,73,7.5,2005,11,18
Urban Chaos: Riot Response,Sony,73,8.2,2006,6,13
Onimusha: Warlords,Sony,73,6.6,2019,1,15
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,Sony,73,7.6,2013,10,22
Ys: The Oath in Felghana,PC,73,7.9,2012,3,19
KUNAI,Nintendo,73,8.1,2020,2,6
Lumo,Sony,73,5.8,2016,5,24
Sega 3D Classics Collection,Nintendo,73,7.5,2016,4,26
Savage Moon,Sony,73,7.9,2009,1,29
Naruto Shippuden: Ultimate Ninja Storm Revolution,Sony,73,7.3,2014,9,16
Sonic Heroes,Microsoft,73,7.9,2004,1,27
R-Type Final 2,Sony,73,6.1,2021,4,30
Ultimate Mortal Kombat,Nintendo,73,8.3,2007,11,12
FIFA Soccer,Sony,73,7.7,2005,4,25
Cricket 19,Sony,73,7.9,2019,5,29
Crash of the Titans,Nintendo,73,6.9,2007,10,25
Mad Max,PC,73,7.8,2015,9,1
Regalia: Of Men and Monarchs,PC,73,7.8,2017,5,18
Lightmatter,PC,73,7.7,2020,1,15
Pang Adventures,Nintendo,73,5.6,2019,1,3
LEGO Harry Potter Collection,Microsoft,73,7.9,2018,10,30
Shio,Sony,73,5,2018,5,22
Titan Souls,Sony,73,6.7,2015,4,14
Kirby and the Rainbow Curse,Nintendo,73,8,2015,2,20
Chariot,Microsoft,73,7.5,2014,10,1
Escape Plan,Sony,73,6.7,2013,12,3
Prism: Light the Way,Nintendo,73,tbd,2007,10,17
The Sims 2,Nintendo,73,7.8,2005,10,24
Persona 3: Dancing in Moonlight,Sony,73,6.3,2018,12,4
Space Run,PC,73,7.6,2014,6,13
Need for Speed ProStreet,Sony,73,6.5,2007,11,13
Xeodrifter,Nintendo,73,6.7,2014,12,11
Alan Wake's American Nightmare,PC,73,6.6,2012,5,22
Dead to Rights,Microsoft,73,7.8,2002,8,19
LocoRoco Midnight Carnival,Sony,73,6.9,2009,10,29
Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,Nintendo,73,7.5,2015,5,22
Paper Sorcerer,PC,73,6.7,2013,11,2
Dungeon Hearts,PC,73,6.4,2013,3,28
Driftmoon,PC,73,7.3,2012,10,2
Buffy the Vampire Slayer: Chaos Bleeds,Microsoft,73,7.8,2003,8,27
Dead to Rights,Sony,73,8.5,2002,11,18
Driver 2 Advance,Nintendo,73,6.3,2002,10,22
Super Bust-A-Move 2,Sony,73,8.3,2002,9,24
NFL Blitz 20-03,Sony,73,8.8,2002,8,12
Warrior Kings,PC,73,7.7,2002,4,13
Smash Court Tennis Pro Tournament,Sony,73,7.4,2002,3,20
Lady Sia,Nintendo,73,7.4,2001,10,15
Dave Mirra Freestyle BMX,Sega,73,7.2,2000,11,20
Body Harvest,Nintendo,73,7.9,1998,9,30
LEGO Pirates of the Caribbean: The Video Game,Sony,73,7.4,2011,5,10
Deus Ex: Human Revolution - The Missing Link,PC,73,7.3,2011,10,18
King's Bounty: Dark Side,PC,73,6.5,2014,5,16
NBA Baller Beats,Microsoft,73,6.6,2012,9,11
Fritz 9: Play Chess,PC,73,5.6,2005,12,15
Life is Strange 2: Episode 3 - Wastelands,Microsoft,73,6,2019,5,9
Mom Hid My Game!,Nintendo,73,7.1,2017,12,21
Ashes Cricket,Sony,73,7.5,2017,11,16
Cosmophony,Nintendo,73,7,2014,10,30
Castlevania: Lords of Shadow - Mirror of Fate HD,Microsoft,73,7.7,2013,10,25
The Sims 3: Island Paradise,PC,73,6.1,2013,6,25
Silent Hill: Shattered Memories,Sony,73,7.6,2010,1,19
Battlestations: Midway,Microsoft,73,7.7,2007,1,30
World to the West,Sony,73,5.9,2017,5,5
Cogs,PC,73,7.4,2009,4,14
Cold Winter,Sony,73,8.4,2005,5,11
Prinny Presents NIS Classics Volume 1,Nintendo,73,8,2021,8,31
Dauntless,Nintendo,73,5.2,2019,12,10
State of Mind,Microsoft,73,7.3,2018,8,15
Laser Squad Nemesis,PC,73,7.3,2005,4,26
Final Fantasy XI: Chains of Promathia,PC,73,8.3,2004,9,21
Stela,Microsoft,73,6.6,2019,10,17
Black Bird,Nintendo,73,7.5,2018,10,18
The Swindle,Sony,73,6,2015,7,28
The Council - Episode 1: The Mad Ones,PC,73,7.7,2018,3,13
Action Henk,Sony,73,5.7,2016,3,8
GreedFall: Gold Edition,Sony,73,5,2021,6,30
Batman: The Telltale Series - Episode 3: New World Order,Microsoft,73,7.3,2016,10,25
Batman: Return to Arkham,Sony,73,8.4,2016,10,18
Disney Magical World 2,Nintendo,73,5.5,2016,10,14
MotoGP 13,Sony,73,5.6,2014,6,17
Fantasy Life,Nintendo,73,8.3,2014,10,24
Never Alone,Sony,73,6.6,2014,11,18
Wild Arms Alter Code: F,Sony,73,8.2,2005,11,15
Hard Reset Redux,PC,73,6.6,2016,6,3
Second Sight,PC,73,7.2,2005,2,18
Resident Evil: Revelations 2,Nintendo,73,8,2017,11,28
Freedom Wars,Sony,73,8.3,2014,10,28
HarmoKnight,Nintendo,73,7.5,2013,3,28
GRID,Sony,73,5.9,2019,10,11
Wildfire,Nintendo,73,tbd,2020,12,3
Road Redemption,Nintendo,73,5.9,2018,11,6
Mega Man Legacy Collection 2,PC,73,8.6,2017,8,8
Children of Zodiarcs,PC,73,6.9,2017,7,18
Under Defeat HD,Sony,73,6.8,2012,11,28
Scribblenauts Unlimited,Nintendo,73,7.5,2012,11,13
Cloudpunk,PC,73,7.7,2020,4,23
The Book of Unwritten Tales: Critter Chronicles,PC,73,6.5,2012,12,5
Funky Lab Rat,Sony,73,8.1,2010,11,30
The Elder Scrolls Online: Greymoor,PC,73,4.9,2020,5,26
Kung Fu Panda: Legendary Warriors,Nintendo,73,tbd,2008,11,5
After Burner: Black Falcon,Sony,73,6.8,2007,3,20
Polarium,Nintendo,73,8.4,2005,4,18
THOTH,Nintendo,73,tbd,2020,1,9
Battle Princess Madelyn,PC,73,6.7,2018,12,5
Saints Row IV: Re-Elected,Microsoft,73,6.9,2015,1,20
Conflict: Desert Storm II - Back to Baghdad,Nintendo,73,8.5,2004,1,7
I-Ninja,Sony,73,8.5,2003,11,18
Treasure Planet: Battle at Procyon,PC,73,7.8,2002,10,31
Star Wars: The Clone Wars,Nintendo,73,7.4,2002,10,28
Rugby,Sony,73,8.2,2001,7,16
Sheep,PC,73,7.6,2000,11,29
Pump It Up: Exceed,Sony,73,8.4,2005,8,29
Just Cause 3,Sony,73,6.4,2015,12,1
Scarface: The World Is Yours,PC,73,7.7,2006,10,8
Mulaka,Microsoft,73,6.2,2018,3,2
Kirby Star Allies,Nintendo,73,7.5,2018,3,16
Farming Simulator: Nintendo Switch Edition,Nintendo,73,7.3,2017,11,7
Human: Fall Flat,Microsoft,73,6.8,2017,5,12
Sherlock Holmes vs. Jack the Ripper,PC,73,7.6,2009,5,26
NHL 2K7,Sony,73,8,2006,10,2
X-Men Origins: Wolverine,Sony,73,7.8,2009,5,1
The TakeOver,Nintendo,73,8,2020,6,4
LEGO Harry Potter Collection,Nintendo,73,7.5,2018,10,30
The Crew: Wild Run,Sony,73,6.5,2015,11,17
Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,Nintendo,73,7.7,2009,5,19
Marvel: Ultimate Alliance 2,Microsoft,73,7.4,2009,9,15
Eufloria,Sony,73,7.5,2011,10,4
"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",Microsoft,73,7.9,2009,5,27
War Front: Turning Point,PC,73,7.7,2007,2,23
Dark Souls III: Ashes of Ariandel,PC,73,7.3,2016,10,24
AGON: The Mysterious Codex,PC,73,tbd,2006,3,16
The Escapists 2,Nintendo,73,6.8,2018,1,11
LEGO Pirates of the Caribbean: The Video Game,PC,73,7,2011,5,24
Sacred Underworld,PC,73,7.4,2005,8,16
Warhammer: Mark of Chaos,PC,73,7.3,2006,11,14
Resident Evil: Revelations 2 - Episode 3: Judgment,Microsoft,73,7.3,2015,3,11
MotoGP 14,Sony,73,6.3,2014,11,4
Neverwinter Nights 2: Mysteries of Westgate,PC,73,7.5,2009,4,29
Project X Zone 2,Nintendo,73,7.6,2016,2,16
Rayman Raving Rabbids: TV Party,Nintendo,73,7.4,2008,11,18
Futuridium EP Deluxe,Sony,73,5.7,2014,9,30
Dragon Ball Z: Kakarot,PC,73,7.6,2020,1,17
Hack 'n' Slash,PC,73,5.3,2014,9,9
Tribes of Midgard,PC,73,7.9,2021,7,27
The Legend of Zelda: Tri Force Heroes,Nintendo,73,7.4,2015,10,23
Stories: The Path of Destinies,Sony,73,7.2,2016,4,12
Ceville,PC,73,7,2009,2,27
Snoopy vs. the Red Baron,Sony,73,8.5,2006,10,24
Xenosaga Episode II: Jenseits von Gut und Bose,Sony,73,7.5,2005,2,15
Blitzkrieg: Rolling Thunder,PC,73,6.4,2004,11,30
Dreamfall: The Longest Journey,Microsoft,73,8.5,2006,4,18
Men of Valor,Microsoft,73,7.3,2004,10,19
Animal Crossing: City Folk,Nintendo,73,7.9,2008,11,16
Xuan-Yuan Sword 7,Sony,73,6.6,2021,9,30
Medieval Dynasty,PC,73,7.4,2021,9,23
Disgaea 6: Defiance of Destiny,Nintendo,73,6.2,2021,6,29
John Wick Hex,Nintendo,73,tbd,2020,12,4
Moero Crystal H,Nintendo,73,8.5,2020,9,17
Sparklite,Microsoft,73,7,2019,11,15
NBA 2K20,Nintendo,73,1.7,2019,9,6
Team Sonic Racing,Microsoft,73,7.4,2019,5,21
Sniper Elite V2 Remastered,Microsoft,73,5.9,2019,5,14
Vaporum,Sony,73,4.4,2019,4,9
Dead or Alive 6,PC,73,4.9,2019,3,1
Cinders,Nintendo,73,7.2,2019,2,14
Runner3,Nintendo,73,7.3,2018,5,22
World to the West,Nintendo,73,7.3,2018,1,18
Mages of Mystralia,Sony,73,7.2,2017,8,22
Dragon Ball: Xenoverse 2,Microsoft,73,7,2016,10,25
RIVE,PC,73,6.3,2016,9,13
Dragon Quest Heroes: The World Tree's Woe and the Blight Below,PC,73,7.1,2015,12,3
Minecraft: Story Mode - Episode 3: The Last Place You Look,Sony,73,4.9,2015,11,24
Minecraft: Story Mode - Episode 3: The Last Place You Look,PC,73,6.5,2015,11,24
Dungeon Travelers 2: The Royal Library & the Monster Seal,Sony,73,8.4,2015,8,18
Yatagarasu: Attack on Cataclysm,PC,73,5,2015,7,7
Lara Croft and the Temple of Osiris,PC,73,5.7,2014,12,8
The Wolf Among Us: Episode 2 - Smoke and Mirrors,Microsoft,73,7.8,2014,2,5
PixelJunk Shooter,PC,73,7.5,2013,11,11
Battlefield 3: Close Quarters,PC,73,6.9,2012,6,26
Pro Evolution Soccer 2012 3D,Nintendo,73,7.7,2012,2,1
The Blackwell Deception,PC,73,7.6,2011,10,12
Sideway: New York,Sony,73,6.6,2011,10,11
Arcana Heart 3,Sony,73,6.8,2011,4,19
Spider-Man: Shattered Dimensions,Nintendo,73,7.9,2010,9,7
DiRT 2,Nintendo,73,tbd,2009,9,8
Art Style: CUBELLO,Nintendo,73,7.6,2008,10,13
It's Mr. Pants,Nintendo,73,tbd,2005,11,15
The Suffering: Ties That Bind,PC,73,7.4,2005,10,2
Star Wars Episode III: Revenge of the Sith,Nintendo,73,8,2005,5,4
Pitfall: The Lost Expedition,Nintendo,73,8.8,2004,2,18
Dungeon Siege: Legends of Aranna,PC,73,7.8,2003,11,11
Worms Blast,PC,73,6.9,2002,10,23
Defender,Sony,73,7.7,2002,10,22
BloodRayne,Nintendo,73,8.2,2002,10,15
2002 FIFA World Cup,Sony,73,5.7,2002,4,22
Blender Bros.,Nintendo,73,tbd,2002,4,15
